Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$134.10,2.99,2.281%,40056750310.00,United States,1999,2214916,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$50.89,1.81,3.688%,9156225287.00,,2016,5621399,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.87,0.00,0.00%,1233750000.00,,2021,87498,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.64,0.09,5.806%,51821684.00,China,2008,12446,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.92,0.0073,0.074%,205438240.00,United States,2021,916,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.37,-0.34,-2.675%,259052206.00,United States,,47409,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.17,-0.05,-1.553%,94030163.00,United States,,121224,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.80,0.00,0.00%,,United States,,1,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$20.50,0.08,0.392%,,United States,,9440,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.30,-0.08,-0.342%,0.00,United States,,3444,,
AAL,American Airlines Group Inc. Common Stock,$13.71,-0.05,-0.363%,8909387659.00,United States,,26193924,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.47,0.06,0.236%,,United States,,32532,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$26.15,0.19,0.732%,,United States,,43425,,
AAMC,Altisource Asset Management Corp Com,$17.88,-0.13,-0.722%,36858029.00,United States,,31250,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.92,0.09,3.18%,59578442.00,United States,,5862,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.02,0.18,1.402%,399828602.00,,2020,572840,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$1.72,0.01,0.585%,47530621.00,United States,2013,238849,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$60.17,1.16,1.966%,3193292780.00,United States,,112563,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$193.62,2.59,1.356%,11741082917.00,United States,,519484,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$162.51,5.16,3.279%,2817491123400.00,United States,1980,101687091,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,490000000.00,,2021,255844,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$30.23,-0.04,-0.132%,1829581360.00,United States,2011,209131,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.1599,0.0449,0.878%,27819539.00,United States,,7182,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2316,0.0015,0.652%,31780478.00,Canada,2015,185878,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$75.71,2.52,3.443%,2134293594.00,United States,,679179,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$44.06,1.54,3.622%,4388132524.00,United States,,520600,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.37,0.82,2.775%,58195102573.00,Switzerland,,2314427,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$143.51,-6.24,-4.167%,253597968011.00,United States,2012,17751011,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$145.93,0.36,0.247%,30567088817.00,United States,,682194,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.29,0.94,2.028%,3283617989.00,United States,1994,368649,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.04,-0.39,-3.739%,2856743568.00,Canada,2020,1829770,,
ABCM,Abcam plc American Depositary Shares,$14.94,-0.09,-0.599%,3420775406.00,United Kingdom,2020,266526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.96,-0.18,-4.348%,23259995.00,United States,,96729,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.82,-0.06,-2.083%,44384925320.00,,2013,50263730,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$171.64,-0.32,-0.186%,3798616332.00,United States,2002,214937,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.83,-0.01,-0.102%,190038967.00,United States,2021,100,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.45,0.06,2.51%,35304850.00,United States,,21161,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.84,0.38,0.855%,2994779839.00,United States,,749435,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$293.01,0.81,0.277%,13368812435.00,United States,,247126,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$110.98,2.14,1.966%,66188361797.00,United States,2020,4634695,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.44,-0.09,-1.627%,220326844.00,United States,2021,27099,Health Care,Biotechnology: Pharmaceutical Preparations
